Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
South Korea,KOR,1961,2873114.5
South Korea,KOR,1962,2871245
South Korea,KOR,1963,2940168.2
South Korea,KOR,1964,2844518
South Korea,KOR,1965,3040083.8
South Korea,KOR,1966,3309218.2
South Korea,KOR,1967,3544291.8
South Korea,KOR,1968,3572457.2
South Korea,KOR,1969,3865801.2
South Korea,KOR,1970,4208039
South Korea,KOR,1971,4154495.2
South Korea,KOR,1972,4386356
South Korea,KOR,1973,4801031.5
South Korea,KOR,1974,5258331
South Korea,KOR,1975,5556520.5
South Korea,KOR,1976,4906548
South Korea,KOR,1977,5220009
South Korea,KOR,1978,5975372.5
South Korea,KOR,1979,6050002
South Korea,KOR,1980,5842430.5
South Korea,KOR,1981,6079018
South Korea,KOR,1982,5565686
South Korea,KOR,1983,6393015.5
South Korea,KOR,1984,6933752
South Korea,KOR,1985,7273882
South Korea,KOR,1986,7481597
South Korea,KOR,1987,7700982
South Korea,KOR,1988,8277754
South Korea,KOR,1989,8934281
South Korea,KOR,1990,9839200
South Korea,KOR,1991,13077411
South Korea,KOR,1992,14399919
South Korea,KOR,1993,12627645
South Korea,KOR,1994,13606752
South Korea,KOR,1995,14188132
South Korea,KOR,1996,15781044
South Korea,KOR,1997,19568010
South Korea,KOR,1998,16254761
South Korea,KOR,1999,16366001
South Korea,KOR,2000,15033527
South Korea,KOR,2001,15691745
South Korea,KOR,2002,12927132
South Korea,KOR,2003,12461359
South Korea,KOR,2004,13274650
South Korea,KOR,2005,13439913
South Korea,KOR,2006,12861630
South Korea,KOR,2007,12835558
South Korea,KOR,2008,12269097
South Korea,KOR,2009,12120460
South Korea,KOR,2010,12586325
South Korea,KOR,2011,12626887
South Korea,KOR,2012,12808816
South Korea,KOR,2013,12695919
South Korea,KOR,2014,12323550
South Korea,KOR,2015,12711272
South Korea,KOR,2016,13201393
South Korea,KOR,2017,13309912
South Korea,KOR,2018,13381955
South Korea,KOR,2019,13176733
South Korea,KOR,2020,13395837
South Korea,KOR,2021,13771274
South Korea,KOR,2022,13898022
South Sudan,SSD,1850,631299.9
South Sudan,SSD,1851,644502.5
South Sudan,SSD,1852,657363.8
South Sudan,SSD,1853,669673.06
South Sudan,SSD,1854,681219
South Sudan,SSD,1855,691790.5
South Sudan,SSD,1856,701176.7
South Sudan,SSD,1857,709166.3
South Sudan,SSD,1858,715548.4
South Sudan,SSD,1859,720111.8
South Sudan,SSD,1860,722645.44
South Sudan,SSD,1861,723903.44
South Sudan,SSD,1862,724836.1
South Sudan,SSD,1863,725527.25
South Sudan,SSD,1864,726060.3
South Sudan,SSD,1865,726519.2
South Sudan,SSD,1866,726987.4
South Sudan,SSD,1867,727548.7
South Sudan,SSD,1868,728286.56
South Sudan,SSD,1869,729284.94
South Sudan,SSD,1870,730627.3
South Sudan,SSD,1871,742891.3
South Sudan,SSD,1872,773730.44
South Sudan,SSD,1873,818842.4
South Sudan,SSD,1874,873924.56
South Sudan,SSD,1875,934674.75
South Sudan,SSD,1876,996790.4
South Sudan,SSD,1877,1055969.2
South Sudan,SSD,1878,1107908.6
South Sudan,SSD,1879,1148306.4
South Sudan,SSD,1880,1172859.9
South Sudan,SSD,1881,1186772.5
South Sudan,SSD,1882,1198419.6
South Sudan,SSD,1883,1208256.5
South Sudan,SSD,1884,1216738.8
South Sudan,SSD,1885,1224322.2
South Sudan,SSD,1886,1231462.2
South Sudan,SSD,1887,1238614.4
South Sudan,SSD,1888,1246234.1
South Sudan,SSD,1889,1254777
South Sudan,SSD,1890,1320363.2
South Sudan,SSD,1891,1332910.1
South Sudan,SSD,1892,1346092.5
South Sudan,SSD,1893,1359884
South Sudan,SSD,1894,1374258.1
South Sudan,SSD,1895,1389188
South Sudan,SSD,1896,1404647.4
South Sudan,SSD,1897,1420609.2
South Sudan,SSD,1898,1437047.2
South Sudan,SSD,1899,1453934.5
South Sudan,SSD,1900,1471244.9
South Sudan,SSD,1901,1488250.2
South Sudan,SSD,1902,1504616.8
South Sudan,SSD,1903,1520907
South Sudan,SSD,1904,1537684
South Sudan,SSD,1905,1555511
South Sudan,SSD,1906,1574950.6
South Sudan,SSD,1907,1596566
South Sudan,SSD,1908,1620920
South Sudan,SSD,1909,1648576
South Sudan,SSD,1910,1680096.6
South Sudan,SSD,1911,1726702.1
South Sudan,SSD,1912,1796502.6
South Sudan,SSD,1913,1885396
South Sudan,SSD,1914,1989279.6
South Sudan,SSD,1915,2104051.2
South Sudan,SSD,1916,2225608.5
South Sudan,SSD,1917,2349849
South Sudan,SSD,1918,2472670.5
South Sudan,SSD,1919,2589970.8
South Sudan,SSD,1920,2697647
South Sudan,SSD,1921,2807888
South Sudan,SSD,1922,2931719.2
South Sudan,SSD,1923,3063296
South Sudan,SSD,1924,3196773
South Sudan,SSD,1925,3326305.2
South Sudan,SSD,1926,3446048
South Sudan,SSD,1927,3550155.5
South Sudan,SSD,1928,3632783.2
South Sudan,SSD,1929,3688085.5
South Sudan,SSD,1930,3710217.8
South Sudan,SSD,1931,3698720.8
South Sudan,SSD,1932,3661357
South Sudan,SSD,1933,3604612.8
South Sudan,SSD,1934,3534973.5
South Sudan,SSD,1935,3458926
South Sudan,SSD,1936,3382956.2
South Sudan,SSD,1937,3313550
South Sudan,SSD,1938,3257194.2
South Sudan,SSD,1939,3220374
South Sudan,SSD,1940,3209576.8
South Sudan,SSD,1941,3538451
South Sudan,SSD,1942,4424258.5
South Sudan,SSD,1943,5728899
South Sudan,SSD,1944,7314277.5
South Sudan,SSD,1945,9042292
South Sudan,SSD,1946,10774849
South Sudan,SSD,1947,12373846
South Sudan,SSD,1948,13701188
South Sudan,SSD,1949,14618774
South Sudan,SSD,1950,14988509
South Sudan,SSD,1951,14875642
South Sudan,SSD,1952,14484012
South Sudan,SSD,1953,13883400
South Sudan,SSD,1954,13143589
South Sudan,SSD,1955,12334362
South Sudan,SSD,1956,11525501
South Sudan,SSD,1957,10786789
South Sudan,SSD,1958,10188008
South Sudan,SSD,1959,9798939
South Sudan,SSD,1960,9689367
South Sudan,SSD,1961,10462241
South Sudan,SSD,1962,10456146
South Sudan,SSD,1963,10611983
South Sudan,SSD,1964,10752108
South Sudan,SSD,1965,10755575
South Sudan,SSD,1966,10923530
South Sudan,SSD,1967,11139736
South Sudan,SSD,1968,11311636
South Sudan,SSD,1969,11290647
South Sudan,SSD,1970,12345771
South Sudan,SSD,1971,11844178
South Sudan,SSD,1972,11597219
South Sudan,SSD,1973,12950082
South Sudan,SSD,1974,9365744
South Sudan,SSD,1975,10486877
South Sudan,SSD,1976,10928795
South Sudan,SSD,1977,13170996
South Sudan,SSD,1978,10610350
South Sudan,SSD,1979,11942506
South Sudan,SSD,1980,15641470
South Sudan,SSD,1981,12587737
South Sudan,SSD,1982,15084319
South Sudan,SSD,1983,13624724
South Sudan,SSD,1984,13478119
South Sudan,SSD,1985,11943837
South Sudan,SSD,1986,11851303
South Sudan,SSD,1987,12382526
South Sudan,SSD,1988,11347453
South Sudan,SSD,1989,12542060
South Sudan,SSD,1990,13924058
South Sudan,SSD,1991,14175093
South Sudan,SSD,1992,14815535
South Sudan,SSD,1993,15293664
South Sudan,SSD,1994,15831218
South Sudan,SSD,1995,15971399
South Sudan,SSD,1996,17300132
South Sudan,SSD,1997,17768180
South Sudan,SSD,1998,19134826
South Sudan,SSD,1999,19304978
South Sudan,SSD,2000,20819388
South Sudan,SSD,2001,15856390
South Sudan,SSD,2002,18259244
South Sudan,SSD,2003,18070314
South Sudan,SSD,2004,18588528
South Sudan,SSD,2005,19661236
South Sudan,SSD,2006,17369314
South Sudan,SSD,2007,19446630
South Sudan,SSD,2008,18859260
South Sudan,SSD,2009,19492884
South Sudan,SSD,2010,17194560
South Sudan,SSD,2011,17982550
South Sudan,SSD,2012,19154422
South Sudan,SSD,2013,18653488
South Sudan,SSD,2014,18884530
South Sudan,SSD,2015,19138100
South Sudan,SSD,2016,19680240
South Sudan,SSD,2017,18595172
South Sudan,SSD,2018,21159606
South Sudan,SSD,2019,16845220
South Sudan,SSD,2020,20127538
South Sudan,SSD,2021,18971926
South Sudan,SSD,2022,21338836
Spain,ESP,1850,1143326.4
Spain,ESP,1851,1162900.5
Spain,ESP,1852,1182071.6
Spain,ESP,1853,1200590.1
Spain,ESP,1854,1218206.8
Spain,ESP,1855,1234672.1
Spain,ESP,1856,1249736.6
Spain,ESP,1857,1263151
Spain,ESP,1858,1274665.9
Spain,ESP,1859,1284031.9
Spain,ESP,1860,1290999.4
Spain,ESP,1861,1296459.5
Spain,ESP,1862,1301535.2
Spain,ESP,1863,1306325.4
Spain,ESP,1864,1310929.1
Spain,ESP,1865,1315444.8
Spain,ESP,1866,1319971.6
Spain,ESP,1867,1324608.5
Spain,ESP,1868,1329454.1
Spain,ESP,1869,1334607.4
Spain,ESP,1870,1340167.2
Spain,ESP,1871,1358632.4
Spain,ESP,1872,1399046.6
Spain,ESP,1873,1456325.9
Spain,ESP,1874,1525386.2
Spain,ESP,1875,1601144.2
Spain,ESP,1876,1678515.6
Spain,ESP,1877,1752416.8
Spain,ESP,1878,1817763.6
Spain,ESP,1879,1869472.2
Spain,ESP,1880,1902459.1
Spain,ESP,1881,1922872.4
Spain,ESP,1882,1940608.5
Spain,ESP,1883,1956205.8
Spain,ESP,1884,1970202.5
Spain,ESP,1885,1983136.8
Spain,ESP,1886,1995547.2
Spain,ESP,1887,2007971.9
Spain,ESP,1888,2020949.4
Spain,ESP,1889,2035017.8
Spain,ESP,1890,1927248.1
Spain,ESP,1891,2084112.1
Spain,ESP,1892,2232498.5
Spain,ESP,1893,2370962.2
Spain,ESP,1894,2498059
Spain,ESP,1895,2612343.8
Spain,ESP,1896,2712371.5
Spain,ESP,1897,2796697.2
Spain,ESP,1898,2863877
Spain,ESP,1899,2912464.8
Spain,ESP,1900,2941016.5
Spain,ESP,1901,2949630
Spain,ESP,1902,2942049
Spain,ESP,1903,2922296.2
Spain,ESP,1904,2894394.8
Spain,ESP,1905,2862367.8
Spain,ESP,1906,2830237.8
Spain,ESP,1907,2802028
Spain,ESP,1908,2781761.5
Spain,ESP,1909,2773461
Spain,ESP,1910,2781149.8
Spain,ESP,1911,2798637.2
Spain,ESP,1912,2817092.2
Spain,ESP,1913,2836575.2
Spain,ESP,1914,2857146.8
Spain,ESP,1915,2878867.5
Spain,ESP,1916,2901797.8
Spain,ESP,1917,2925998.5
Spain,ESP,1918,2951530
Spain,ESP,1919,2978453.2
Spain,ESP,1920,3006828.8
Spain,ESP,1921,3040321.8
Spain,ESP,1922,3081454
Spain,ESP,1923,3128568.2
Spain,ESP,1924,3180009.5
Spain,ESP,1925,3234121.8
Spain,ESP,1926,3289248
Spain,ESP,1927,3343733.2
Spain,ESP,1928,3395921
Spain,ESP,1929,3444155.2
Spain,ESP,1930,3486780
Spain,ESP,1931,3534042.5
Spain,ESP,1932,3594969
Spain,ESP,1933,3666072.8
Spain,ESP,1934,3743866.2
Spain,ESP,1935,3824863
Spain,ESP,1936,3905575.5
Spain,ESP,1937,3982516.8
Spain,ESP,1938,4052199.8
Spain,ESP,1939,4111138.2
Spain,ESP,1940,4155844
Spain,ESP,1941,4318604
Spain,ESP,1942,4698957.5
Spain,ESP,1943,5244298.5
Spain,ESP,1944,5902018
Spain,ESP,1945,6619510.5
Spain,ESP,1946,7344167.5
Spain,ESP,1947,8023382.5
Spain,ESP,1948,8604547
Spain,ESP,1949,9035057
Spain,ESP,1950,9262302
Spain,ESP,1951,9390766
Spain,ESP,1952,9556643
Spain,ESP,1953,9754897
Spain,ESP,1954,9980486
Spain,ESP,1955,10228375
Spain,ESP,1956,10493523
Spain,ESP,1957,10770895
Spain,ESP,1958,11055450
Spain,ESP,1959,11342151
Spain,ESP,1960,11625960
Spain,ESP,1961,12794738
Spain,ESP,1962,13126261
Spain,ESP,1963,13215153
Spain,ESP,1964,13513054
Spain,ESP,1965,13779553
Spain,ESP,1966,14509533
Spain,ESP,1967,15087782
Spain,ESP,1968,15995395
Spain,ESP,1969,16622945
Spain,ESP,1970,15736795
Spain,ESP,1971,16630915
Spain,ESP,1972,17042102
Spain,ESP,1973,18189110
Spain,ESP,1974,19190604
Spain,ESP,1975,18993690
Spain,ESP,1976,19643476
Spain,ESP,1977,19420706
Spain,ESP,1978,21078916
Spain,ESP,1979,21238952
Spain,ESP,1980,21712376
Spain,ESP,1981,20277726
Spain,ESP,1982,20581400
Spain,ESP,1983,19946196
Spain,ESP,1984,21485312
Spain,ESP,1985,21203202
Spain,ESP,1986,21728858
Spain,ESP,1987,21813978
Spain,ESP,1988,22867970
Spain,ESP,1989,22302920
Spain,ESP,1990,21991600
Spain,ESP,1991,21441804
Spain,ESP,1992,19987476
Spain,ESP,1993,20341084
Spain,ESP,1994,20890322
Spain,ESP,1995,20727766
Spain,ESP,1996,22755892
Spain,ESP,1997,22512588
Spain,ESP,1998,23557574
Spain,ESP,1999,23695402
Spain,ESP,2000,24037362
Spain,ESP,2001,23626232
Spain,ESP,2002,23218258
Spain,ESP,2003,24341784
Spain,ESP,2004,23773728
Spain,ESP,2005,22267908
Spain,ESP,2006,22348398
Spain,ESP,2007,22841710
Spain,ESP,2008,20525130
Spain,ESP,2009,20239740
Spain,ESP,2010,20925802
Spain,ESP,2011,20119396
Spain,ESP,2012,19523996
Spain,ESP,2013,20390326
Spain,ESP,2014,20777228
Spain,ESP,2015,21196754
Spain,ESP,2016,20931640
Spain,ESP,2017,21272252
Spain,ESP,2018,21463316
Spain,ESP,2019,20682576
Spain,ESP,2020,21015724
Spain,ESP,2021,21218650
Spain,ESP,2022,21290864
Sri Lanka,LKA,1850,369921.53
Sri Lanka,LKA,1851,377307.9
Sri Lanka,LKA,1852,384511.7
Sri Lanka,LKA,1853,391419.97
Sri Lanka,LKA,1854,397919.78
Sri Lanka,LKA,1855,403898.12
Sri Lanka,LKA,1856,409242.03
Sri Lanka,LKA,1857,413838.56
Sri Lanka,LKA,1858,417574.72
Sri Lanka,LKA,1859,420337.62
Sri Lanka,LKA,1860,422014.22
Sri Lanka,LKA,1861,423008.03
Sri Lanka,LKA,1862,423827.8
Sri Lanka,LKA,1863,424518.22
Sri Lanka,LKA,1864,425124.16
Sri Lanka,LKA,1865,425690.3
Sri Lanka,LKA,1866,426261.47
Sri Lanka,LKA,1867,426882.44
Sri Lanka,LKA,1868,427597.97
Sri Lanka,LKA,1869,428452.88
Sri Lanka,LKA,1870,429491.88
Sri Lanka,LKA,1871,436376
Sri Lanka,LKA,1872,453201.25
Sri Lanka,LKA,1873,477665.03
Sri Lanka,LKA,1874,507464.78
Sri Lanka,LKA,1875,540297.94
Sri Lanka,LKA,1876,573861.9
Sri Lanka,LKA,1877,605854.06
Sri Lanka,LKA,1878,633971.8
Sri Lanka,LKA,1879,655912.6
Sri Lanka,LKA,1880,669373.9
Sri Lanka,LKA,1881,677140.4
Sri Lanka,LKA,1882,683694.25
Sri Lanka,LKA,1883,689279.5
Sri Lanka,LKA,1884,694139.7
Sri Lanka,LKA,1885,698518.75
Sri Lanka,LKA,1886,702660.56
Sri Lanka,LKA,1887,706808.8
Sri Lanka,LKA,1888,711207.4
Sri Lanka,LKA,1889,716100.06
Sri Lanka,LKA,1890,743948.44
Sri Lanka,LKA,1891,746404.06
Sri Lanka,LKA,1892,748975.9
Sri Lanka,LKA,1893,751660.06
Sri Lanka,LKA,1894,754452.56
Sri Lanka,LKA,1895,757349.6
Sri Lanka,LKA,1896,760347.3
Sri Lanka,LKA,1897,763441.8
Sri Lanka,LKA,1898,766629.06
Sri Lanka,LKA,1899,769905.25
Sri Lanka,LKA,1900,773266.56
Sri Lanka,LKA,1901,776912.1
Sri Lanka,LKA,1902,780967.8
Sri Lanka,LKA,1903,785319.06
Sri Lanka,LKA,1904,789852
Sri Lanka,LKA,1905,794452.1
Sri Lanka,LKA,1906,799005.44
Sri Lanka,LKA,1907,803397.44
Sri Lanka,LKA,1908,807514
Sri Lanka,LKA,1909,811240.94
Sri Lanka,LKA,1910,814464.1
Sri Lanka,LKA,1911,817261.25
Sri Lanka,LKA,1912,819821.2
Sri Lanka,LKA,1913,822195.5
Sri Lanka,LKA,1914,824436
Sri Lanka,LKA,1915,826594.25
Sri Lanka,LKA,1916,828722.2
Sri Lanka,LKA,1917,830871.3
Sri Lanka,LKA,1918,833093.44
Sri Lanka,LKA,1919,835440.06
Sri Lanka,LKA,1920,837963.2
Sri Lanka,LKA,1921,840815.56
Sri Lanka,LKA,1922,844045.3
Sri Lanka,LKA,1923,847547.44
Sri Lanka,LKA,1924,851217.1
Sri Lanka,LKA,1925,854949.3
Sri Lanka,LKA,1926,858638.75
Sri Lanka,LKA,1927,862180.5
Sri Lanka,LKA,1928,865469.75
Sri Lanka,LKA,1929,868401.25
Sri Lanka,LKA,1930,870870.06
Sri Lanka,LKA,1931,873136.44
Sri Lanka,LKA,1932,875525.8
Sri Lanka,LKA,1933,878030.2
Sri Lanka,LKA,1934,880641.8
Sri Lanka,LKA,1935,883353
Sri Lanka,LKA,1936,886155.94
Sri Lanka,LKA,1937,889042.75
Sri Lanka,LKA,1938,892005.7
Sri Lanka,LKA,1939,895037.2
Sri Lanka,LKA,1940,898129.06
Sri Lanka,LKA,1941,903681.06
Sri Lanka,LKA,1942,913483.8
Sri Lanka,LKA,1943,926616.8
Sri Lanka,LKA,1944,942159.5
Sri Lanka,LKA,1945,959191.56
Sri Lanka,LKA,1946,976792.3
Sri Lanka,LKA,1947,994041.3
Sri Lanka,LKA,1948,1010017.94
Sri Lanka,LKA,1949,1023801.8
Sri Lanka,LKA,1950,1034472.3
Sri Lanka,LKA,1951,1044218.2
Sri Lanka,LKA,1952,1055613.5
Sri Lanka,LKA,1953,1068315.9
Sri Lanka,LKA,1954,1081982.6
Sri Lanka,LKA,1955,1096271.2
Sri Lanka,LKA,1956,1110839.2
Sri Lanka,LKA,1957,1125344.1
Sri Lanka,LKA,1958,1139443.4
Sri Lanka,LKA,1959,1152794.1
Sri Lanka,LKA,1960,1165054.4
Sri Lanka,LKA,1961,1117734.4
Sri Lanka,LKA,1962,1162891
Sri Lanka,LKA,1963,1179813.9
Sri Lanka,LKA,1964,1268028.1
Sri Lanka,LKA,1965,1299349.1
Sri Lanka,LKA,1966,1266585.8
Sri Lanka,LKA,1967,1248679
Sri Lanka,LKA,1968,1342368.8
Sri Lanka,LKA,1969,1292935.2
Sri Lanka,LKA,1970,1344540.8
Sri Lanka,LKA,1971,1366424.5
Sri Lanka,LKA,1972,1349567.6
Sri Lanka,LKA,1973,1382530.5
Sri Lanka,LKA,1974,1400246.2
Sri Lanka,LKA,1975,1300947.2
Sri Lanka,LKA,1976,1394814.5
Sri Lanka,LKA,1977,1491193.6
Sri Lanka,LKA,1978,1589170.4
Sri Lanka,LKA,1979,1604867.2
Sri Lanka,LKA,1980,1704882.8
Sri Lanka,LKA,1981,1669527.1
Sri Lanka,LKA,1982,1674009.8
Sri Lanka,LKA,1983,1731064
Sri Lanka,LKA,1984,1886887.5
Sri Lanka,LKA,1985,1899895.8
Sri Lanka,LKA,1986,1895709.5
Sri Lanka,LKA,1987,1918353.2
Sri Lanka,LKA,1988,1954358.8
Sri Lanka,LKA,1989,1936953
Sri Lanka,LKA,1990,1887783.8
Sri Lanka,LKA,1991,1830780.1
Sri Lanka,LKA,1992,1928953.4
Sri Lanka,LKA,1993,2017182.1
Sri Lanka,LKA,1994,2081171
Sri Lanka,LKA,1995,2046226.2
Sri Lanka,LKA,1996,2083618.9
Sri Lanka,LKA,1997,2095550.8
Sri Lanka,LKA,1998,2080942.5
Sri Lanka,LKA,1999,2265795
Sri Lanka,LKA,2000,2262424.8
Sri Lanka,LKA,2001,2225322.2
Sri Lanka,LKA,2002,2408494.5
Sri Lanka,LKA,2003,2241404
Sri Lanka,LKA,2004,2326891.2
Sri Lanka,LKA,2005,2514552
Sri Lanka,LKA,2006,2445537.5
Sri Lanka,LKA,2007,2398101.8
Sri Lanka,LKA,2008,2705894.5
Sri Lanka,LKA,2009,2521555.2
Sri Lanka,LKA,2010,2546749.2
Sri Lanka,LKA,2011,2793402.5
Sri Lanka,LKA,2012,2584603.8
Sri Lanka,LKA,2013,2344928.5
Sri Lanka,LKA,2014,2862198.5
Sri Lanka,LKA,2015,2528681.8
Sri Lanka,LKA,2016,2350817.5
Sri Lanka,LKA,2017,2205842
Sri Lanka,LKA,2018,2062117.8
Sri Lanka,LKA,2019,2508162
Sri Lanka,LKA,2020,3102645.8
Sri Lanka,LKA,2021,2428155.8
Sri Lanka,LKA,2022,2306088
Sudan,SDN,1850,288751.84
Sudan,SDN,1851,294720.88
Sudan,SDN,1852,300537.3
Sudan,SDN,1853,306106.78
Sudan,SDN,1854,311334.8
Sudan,SDN,1855,316127.1
Sudan,SDN,1856,320389.12
Sudan,SDN,1857,324026.56
Sudan,SDN,1858,326945
Sudan,SDN,1859,329049.94
Sudan,SDN,1860,330247.12
Sudan,SDN,1861,330873.66
Sudan,SDN,1862,331354.7
Sudan,SDN,1863,331727.66
Sudan,SDN,1864,332030
Sudan,SDN,1865,332299.1
Sudan,SDN,1866,332572.4
Sudan,SDN,1867,332887.3
Sudan,SDN,1868,333281.22
Sudan,SDN,1869,333791.66
Sudan,SDN,1870,334455.97
Sudan,SDN,1871,340005.22
Sudan,SDN,1872,353862.62
Sudan,SDN,1873,374103.88
Sudan,SDN,1874,398804.6
Sudan,SDN,1875,426040.4
Sudan,SDN,1876,453887
Sudan,SDN,1877,480419.97
Sudan,SDN,1878,503714.97
Sudan,SDN,1879,521847.7
Sudan,SDN,1880,532893.75
Sudan,SDN,1881,539180.4
Sudan,SDN,1882,544453.7
Sudan,SDN,1883,548917.4
Sudan,SDN,1884,552775.2
Sudan,SDN,1885,556230.9
Sudan,SDN,1886,559488.3
Sudan,SDN,1887,562751.1
Sudan,SDN,1888,566223.06
Sudan,SDN,1889,570108.06
Sudan,SDN,1890,599346.1
Sudan,SDN,1891,605189.06
Sudan,SDN,1892,611327.2
Sudan,SDN,1893,617749.7
Sudan,SDN,1894,624446.1
Sudan,SDN,1895,631405.75
Sudan,SDN,1896,638618.25
Sudan,SDN,1897,646072.9
Sudan,SDN,1898,653759.1
Sudan,SDN,1899,661666.44
Sudan,SDN,1900,669784.2
Sudan,SDN,1901,677851.75
Sudan,SDN,1902,685758.2
Sudan,SDN,1903,693718.1
Sudan,SDN,1904,701945.7
Sudan,SDN,1905,710655.5
Sudan,SDN,1906,720061.9
Sudan,SDN,1907,730379.25
Sudan,SDN,1908,741821.9
Sudan,SDN,1909,754604.2
Sudan,SDN,1910,768940.6
Sudan,SDN,1911,789670.9
Sudan,SDN,1912,820322.44
Sudan,SDN,1913,859141.6
Sudan,SDN,1914,904374.7
Sudan,SDN,1915,954267.8
Sudan,SDN,1916,1007067.44
Sudan,SDN,1917,1061019.8
Sudan,SDN,1918,1114371.1
Sudan,SDN,1919,1165367.6
Sudan,SDN,1920,1212255.6
Sudan,SDN,1921,1260255.2
Sudan,SDN,1922,1314085.5
Sudan,SDN,1923,1371241.5
Sudan,SDN,1924,1429218.6
Sudan,SDN,1925,1485511.6
Sudan,SDN,1926,1537615.9
Sudan,SDN,1927,1583026.5
Sudan,SDN,1928,1619238.4
Sudan,SDN,1929,1643746.8
Sudan,SDN,1930,1654046.8
Sudan,SDN,1931,1649993.2
Sudan,SDN,1932,1634962
Sudan,SDN,1933,1611729.2
Sudan,SDN,1934,1583071.2
Sudan,SDN,1935,1551764.1
Sudan,SDN,1936,1520584.2
Sudan,SDN,1937,1492308.1
Sudan,SDN,1938,1469711.5
Sudan,SDN,1939,1455571
Sudan,SDN,1940,1452662.6
Sudan,SDN,1941,1596173.1
Sudan,SDN,1942,1979781.2
Sudan,SDN,1943,2544000
Sudan,SDN,1944,3229343.8
Sudan,SDN,1945,3976325.5
Sudan,SDN,1946,4725459.5
Sudan,SDN,1947,5417259.5
Sudan,SDN,1948,5992238
Sudan,SDN,1949,6390909.5
Sudan,SDN,1950,6553788
Sudan,SDN,1951,6509218.5
Sudan,SDN,1952,6345142
Sudan,SDN,1953,6091471
Sudan,SDN,1954,5778114.5
Sudan,SDN,1955,5434982
Sudan,SDN,1956,5091986
Sudan,SDN,1957,4779034.5
Sudan,SDN,1958,4526039.5
Sudan,SDN,1959,4362909
Sudan,SDN,1960,4319556
Sudan,SDN,1961,5021524
Sudan,SDN,1962,5011985.5
Sudan,SDN,1963,5404911.5
Sudan,SDN,1964,5758656
Sudan,SDN,1965,5773371
Sudan,SDN,1966,6196508
Sudan,SDN,1967,6739021.5
Sudan,SDN,1968,7172015
Sudan,SDN,1969,7125545.5
Sudan,SDN,1970,7313348.5
Sudan,SDN,1971,7389193
Sudan,SDN,1972,7502672.5
Sudan,SDN,1973,8178251.5
Sudan,SDN,1974,7893032
Sudan,SDN,1975,8552707
Sudan,SDN,1976,8677608
Sudan,SDN,1977,8908773
Sudan,SDN,1978,8735581
Sudan,SDN,1979,9455474
Sudan,SDN,1980,10669414
Sudan,SDN,1981,10690955
Sudan,SDN,1982,11631503
Sudan,SDN,1983,11271635
Sudan,SDN,1984,11528008
Sudan,SDN,1985,11577573
Sudan,SDN,1986,10972976
Sudan,SDN,1987,10933451
Sudan,SDN,1988,11216166
Sudan,SDN,1989,11570344
Sudan,SDN,1990,12697438
Sudan,SDN,1991,13317541
Sudan,SDN,1992,14913665
Sudan,SDN,1993,16100739
Sudan,SDN,1994,17463466
Sudan,SDN,1995,17815436
Sudan,SDN,1996,18825524
Sudan,SDN,1997,19478016
Sudan,SDN,1998,20188520
Sudan,SDN,1999,20826326
Sudan,SDN,2000,21745968
Sudan,SDN,2001,21735558
Sudan,SDN,2002,22262254
Sudan,SDN,2003,23088438
Sudan,SDN,2004,23238330
Sudan,SDN,2005,23994458
Sudan,SDN,2006,23663210
Sudan,SDN,2007,24183702
Sudan,SDN,2008,24151450
Sudan,SDN,2009,24476410
Sudan,SDN,2010,24215570
Sudan,SDN,2011,23476446
Sudan,SDN,2012,25126870
Sudan,SDN,2013,25783468
Sudan,SDN,2014,25714702
Sudan,SDN,2015,25915542
Sudan,SDN,2016,27196112
Sudan,SDN,2017,26858614
Sudan,SDN,2018,26996708
Sudan,SDN,2019,26765690
Sudan,SDN,2020,27298894
Sudan,SDN,2021,27400984
Sudan,SDN,2022,26925560
Suriname,SUR,1850,3873.7378
Suriname,SUR,1851,3923.8284
Suriname,SUR,1852,3973.357
Suriname,SUR,1853,4021.9756
Suriname,SUR,1854,4069.3367
Suriname,SUR,1855,4115.092
Suriname,SUR,1856,4158.8936
Suriname,SUR,1857,4200.3936
Suriname,SUR,1858,4239.245
Suriname,SUR,1859,4275.099
Suriname,SUR,1860,4307.6084
Suriname,SUR,1861,4338.0156
Suriname,SUR,1862,4367.8867
Suriname,SUR,1863,4397.3594
Suriname,SUR,1864,4426.5723
Suriname,SUR,1865,4455.662
Suriname,SUR,1866,4484.768
Suriname,SUR,1867,4514.027
Suriname,SUR,1868,4543.577
Suriname,SUR,1869,4573.556
Suriname,SUR,1870,4604.102
Suriname,SUR,1871,4652.647
Suriname,SUR,1872,4731.801
Suriname,SUR,1873,4834.476
Suriname,SUR,1874,4953.5815
Suriname,SUR,1875,5082.027
Suriname,SUR,1876,5212.7227
Suriname,SUR,1877,5338.578
Suriname,SUR,1878,5452.5044
Suriname,SUR,1879,5547.4106
Suriname,SUR,1880,5616.207
Suriname,SUR,1881,5667.4683
Suriname,SUR,1882,5714.9956
Suriname,SUR,1883,5759.5405
Suriname,SUR,1884,5801.8525
Suriname,SUR,1885,5842.6836
Suriname,SUR,1886,5882.783
Suriname,SUR,1887,5922.904
Suriname,SUR,1888,5963.794
Suriname,SUR,1889,6006.2065
Suriname,SUR,1890,6724.3784
