Entity,Code,Year,Annual methane emissions in CO₂ equivalents
Turkey,TUR,1907,12469911
Turkey,TUR,1908,12477016
Turkey,TUR,1909,12510825
Turkey,TUR,1910,12523948
Turkey,TUR,1911,12663222
Turkey,TUR,1912,12763377
Turkey,TUR,1913,12882050
Turkey,TUR,1914,12972670
Turkey,TUR,1915,13045339
Turkey,TUR,1916,13124380
Turkey,TUR,1917,13231770
Turkey,TUR,1918,13352658
Turkey,TUR,1919,13503043
Turkey,TUR,1920,13652577
Turkey,TUR,1921,13791880
Turkey,TUR,1922,13960273
Turkey,TUR,1923,14167306
Turkey,TUR,1924,14375753
Turkey,TUR,1925,14500248
Turkey,TUR,1926,14709605
Turkey,TUR,1927,14892799
Turkey,TUR,1928,15041884
Turkey,TUR,1929,15231202
Turkey,TUR,1930,15422067
Turkey,TUR,1931,15721393
Turkey,TUR,1932,16024996
Turkey,TUR,1933,16370141
Turkey,TUR,1934,16752250
Turkey,TUR,1935,17070388
Turkey,TUR,1936,17442508
Turkey,TUR,1937,17703680
Turkey,TUR,1938,18109386
Turkey,TUR,1939,18512750
Turkey,TUR,1940,18948208
Turkey,TUR,1941,19349848
Turkey,TUR,1942,19667180
Turkey,TUR,1943,20108320
Turkey,TUR,1944,20530806
Turkey,TUR,1945,20937004
Turkey,TUR,1946,21346208
Turkey,TUR,1947,21801134
Turkey,TUR,1948,22267188
Turkey,TUR,1949,22709226
Turkey,TUR,1950,23079532
Turkey,TUR,1951,23892040
Turkey,TUR,1952,24688168
Turkey,TUR,1953,25736236
Turkey,TUR,1954,26625408
Turkey,TUR,1955,27482408
Turkey,TUR,1956,28464514
Turkey,TUR,1957,29529084
Turkey,TUR,1958,30511750
Turkey,TUR,1959,31443646
Turkey,TUR,1960,32432104
Turkey,TUR,1961,32380400
Turkey,TUR,1962,32598840
Turkey,TUR,1963,32757556
Turkey,TUR,1964,33225314
Turkey,TUR,1965,34176950
Turkey,TUR,1966,35119900
Turkey,TUR,1967,36193256
Turkey,TUR,1968,36953960
Turkey,TUR,1969,37285744
Turkey,TUR,1970,36708870
Turkey,TUR,1971,36365056
Turkey,TUR,1972,37222550
Turkey,TUR,1973,37823524
Turkey,TUR,1974,38562240
Turkey,TUR,1975,38870080
Turkey,TUR,1976,39781344
Turkey,TUR,1977,40410812
Turkey,TUR,1978,41063890
Turkey,TUR,1979,41844140
Turkey,TUR,1980,42753812
Turkey,TUR,1981,44217136
Turkey,TUR,1982,44683844
Turkey,TUR,1983,43322856
Turkey,TUR,1984,43318636
Turkey,TUR,1985,40720970
Turkey,TUR,1986,42135988
Turkey,TUR,1987,43256508
Turkey,TUR,1988,43067664
Turkey,TUR,1989,43773012
Turkey,TUR,1990,42447140
Turkey,TUR,1991,41371970
Turkey,TUR,1992,42712104
Turkey,TUR,1993,42139440
Turkey,TUR,1994,41359224
Turkey,TUR,1995,43424210
Turkey,TUR,1996,47408344
Turkey,TUR,1997,52356550
Turkey,TUR,1998,54272370
Turkey,TUR,1999,57189216
Turkey,TUR,2000,60703880
Turkey,TUR,2001,61470064
Turkey,TUR,2002,56036908
Turkey,TUR,2003,56767330
Turkey,TUR,2004,53051880
Turkey,TUR,2005,54909870
Turkey,TUR,2006,60662736
Turkey,TUR,2007,64035144
Turkey,TUR,2008,63985890
Turkey,TUR,2009,67569910
Turkey,TUR,2010,72959730
Turkey,TUR,2011,75726824
Turkey,TUR,2012,81001230
Turkey,TUR,2013,84999230
Turkey,TUR,2014,89076620
Turkey,TUR,2015,91576560
Turkey,TUR,2016,92644810
Turkey,TUR,2017,94326380
Turkey,TUR,2018,98601096
Turkey,TUR,2019,97420300
Turkey,TUR,2020,99269270
Turkey,TUR,2021,101833090
Turkey,TUR,2022,106001460
Turkmenistan,TKM,1850,546422.44
Turkmenistan,TKM,1851,547092
Turkmenistan,TKM,1852,547762.94
Turkmenistan,TKM,1853,548433.7
Turkmenistan,TKM,1854,549104.5
Turkmenistan,TKM,1855,549778.8
Turkmenistan,TKM,1856,550445.75
Turkmenistan,TKM,1857,551116.44
Turkmenistan,TKM,1858,551792
Turkmenistan,TKM,1859,552462.6
Turkmenistan,TKM,1860,553217.5
Turkmenistan,TKM,1861,557447.6
Turkmenistan,TKM,1862,561674.6
Turkmenistan,TKM,1863,589425.75
Turkmenistan,TKM,1864,593847.1
Turkmenistan,TKM,1865,598238.5
Turkmenistan,TKM,1866,602647.6
Turkmenistan,TKM,1867,607123.6
Turkmenistan,TKM,1868,611781.4
Turkmenistan,TKM,1869,616123
Turkmenistan,TKM,1870,620484.9
Turkmenistan,TKM,1871,625066.5
Turkmenistan,TKM,1872,629798.8
Turkmenistan,TKM,1873,635169.1
Turkmenistan,TKM,1874,640569.5
Turkmenistan,TKM,1875,646409.1
Turkmenistan,TKM,1876,653058.25
Turkmenistan,TKM,1877,659852.94
Turkmenistan,TKM,1878,665967.9
Turkmenistan,TKM,1879,672718.25
Turkmenistan,TKM,1880,678764.6
Turkmenistan,TKM,1881,688264.25
Turkmenistan,TKM,1882,694577.25
Turkmenistan,TKM,1883,701341.2
Turkmenistan,TKM,1884,715109.25
Turkmenistan,TKM,1885,727536.25
Turkmenistan,TKM,1886,733705.1
Turkmenistan,TKM,1887,748247.25
Turkmenistan,TKM,1888,756832.9
Turkmenistan,TKM,1889,761550.1
Turkmenistan,TKM,1890,777179.4
Turkmenistan,TKM,1891,795764.4
Turkmenistan,TKM,1892,803615.8
Turkmenistan,TKM,1893,822382.75
Turkmenistan,TKM,1894,819579.1
Turkmenistan,TKM,1895,854502.8
Turkmenistan,TKM,1896,858492
Turkmenistan,TKM,1897,878440
Turkmenistan,TKM,1898,899179.6
Turkmenistan,TKM,1899,913461.75
Turkmenistan,TKM,1900,942847.6
Turkmenistan,TKM,1901,967247.2
Turkmenistan,TKM,1902,959851.94
Turkmenistan,TKM,1903,946060.75
Turkmenistan,TKM,1904,956359.5
Turkmenistan,TKM,1905,916977.4
Turkmenistan,TKM,1906,937351.7
Turkmenistan,TKM,1907,948763.06
Turkmenistan,TKM,1908,953015.44
Turkmenistan,TKM,1909,966667.9
Turkmenistan,TKM,1910,975898.6
Turkmenistan,TKM,1911,978598.6
Turkmenistan,TKM,1912,991828.4
Turkmenistan,TKM,1913,998193.75
Turkmenistan,TKM,1914,1015123.9
Turkmenistan,TKM,1915,1040535
Turkmenistan,TKM,1916,1063595.2
Turkmenistan,TKM,1917,1054077.4
Turkmenistan,TKM,1918,968767.56
Turkmenistan,TKM,1919,993009.5
Turkmenistan,TKM,1920,992463.5
Turkmenistan,TKM,1921,1000575.4
Turkmenistan,TKM,1922,1027362.1
Turkmenistan,TKM,1923,1048470.6
Turkmenistan,TKM,1924,1062971.1
Turkmenistan,TKM,1925,1080584
Turkmenistan,TKM,1926,1112795.2
Turkmenistan,TKM,1927,1152390.2
Turkmenistan,TKM,1928,1159904
Turkmenistan,TKM,1929,1207945.2
Turkmenistan,TKM,1930,1387395.1
Turkmenistan,TKM,1931,1474231.9
Turkmenistan,TKM,1932,1459234.1
Turkmenistan,TKM,1933,1472890
Turkmenistan,TKM,1934,1537939.1
Turkmenistan,TKM,1935,1572387.2
Turkmenistan,TKM,1936,1667712.8
Turkmenistan,TKM,1937,1742920
Turkmenistan,TKM,1938,1826696.2
Turkmenistan,TKM,1939,1882529.8
Turkmenistan,TKM,1940,1961840.2
Turkmenistan,TKM,1941,2020691.5
Turkmenistan,TKM,1942,2062861
Turkmenistan,TKM,1943,2068229
Turkmenistan,TKM,1944,2331391.8
Turkmenistan,TKM,1945,2093666.8
Turkmenistan,TKM,1946,2235938.8
Turkmenistan,TKM,1947,2424154
Turkmenistan,TKM,1948,2576365.5
Turkmenistan,TKM,1949,2769816.2
Turkmenistan,TKM,1950,2960778.2
Turkmenistan,TKM,1951,3122820
Turkmenistan,TKM,1952,3346301.2
Turkmenistan,TKM,1953,3580059.8
Turkmenistan,TKM,1954,3849316.2
Turkmenistan,TKM,1955,4229606
Turkmenistan,TKM,1956,4674776
Turkmenistan,TKM,1957,5172165
Turkmenistan,TKM,1958,5730733
Turkmenistan,TKM,1959,6263446
Turkmenistan,TKM,1960,6869709
Turkmenistan,TKM,1961,7247360.5
Turkmenistan,TKM,1962,8097975
Turkmenistan,TKM,1963,8939599
Turkmenistan,TKM,1964,9586756
Turkmenistan,TKM,1965,10325832
Turkmenistan,TKM,1966,11202862
Turkmenistan,TKM,1967,12173194
Turkmenistan,TKM,1968,12970441
Turkmenistan,TKM,1969,13793014
Turkmenistan,TKM,1970,14689397
Turkmenistan,TKM,1971,14880596
Turkmenistan,TKM,1972,15494639
Turkmenistan,TKM,1973,16315674
Turkmenistan,TKM,1974,17538976
Turkmenistan,TKM,1975,18894120
Turkmenistan,TKM,1976,20336884
Turkmenistan,TKM,1977,21460684
Turkmenistan,TKM,1978,22723630
Turkmenistan,TKM,1979,24214260
Turkmenistan,TKM,1980,25516860
Turkmenistan,TKM,1981,26583562
Turkmenistan,TKM,1982,27980974
Turkmenistan,TKM,1983,29328486
Turkmenistan,TKM,1984,31271124
Turkmenistan,TKM,1985,33266872
Turkmenistan,TKM,1986,35019860
Turkmenistan,TKM,1987,36722684
Turkmenistan,TKM,1988,38295300
Turkmenistan,TKM,1989,39190044
Turkmenistan,TKM,1990,39169880
Turkmenistan,TKM,1991,40156950
Turkmenistan,TKM,1992,27252096
Turkmenistan,TKM,1993,31031694
Turkmenistan,TKM,1994,20501894
Turkmenistan,TKM,1995,20022238
Turkmenistan,TKM,1996,21484052
Turkmenistan,TKM,1997,13153978
Turkmenistan,TKM,1998,15027773
Turkmenistan,TKM,1999,21909892
Turkmenistan,TKM,2000,30251350
Turkmenistan,TKM,2001,30803632
Turkmenistan,TKM,2002,33928620
Turkmenistan,TKM,2003,39236910
Turkmenistan,TKM,2004,40421680
Turkmenistan,TKM,2005,40613510
Turkmenistan,TKM,2006,41451720
Turkmenistan,TKM,2007,42396236
Turkmenistan,TKM,2008,45012600
Turkmenistan,TKM,2009,31379784
Turkmenistan,TKM,2010,33345812
Turkmenistan,TKM,2011,41648764
Turkmenistan,TKM,2012,44149330
Turkmenistan,TKM,2013,48370180
Turkmenistan,TKM,2014,49301424
Turkmenistan,TKM,2015,50956970
Turkmenistan,TKM,2016,48746256
Turkmenistan,TKM,2017,47784036
Turkmenistan,TKM,2018,48825160
Turkmenistan,TKM,2019,49578708
Turkmenistan,TKM,2020,48250980
Turkmenistan,TKM,2021,50796096
Turkmenistan,TKM,2022,50464976
Turks and Caicos Islands,TCA,1850,280.6803
Turks and Caicos Islands,TCA,1851,280.82834
Turks and Caicos Islands,TCA,1852,281.15646
Turks and Caicos Islands,TCA,1853,281.99277
Turks and Caicos Islands,TCA,1854,282.829
Turks and Caicos Islands,TCA,1855,283.66516
Turks and Caicos Islands,TCA,1856,285.2316
Turks and Caicos Islands,TCA,1857,286.8182
Turks and Caicos Islands,TCA,1858,288.4255
Turks and Caicos Islands,TCA,1859,290.05417
Turks and Caicos Islands,TCA,1860,291.70474
Turks and Caicos Islands,TCA,1861,293.126
Turks and Caicos Islands,TCA,1862,294.51437
Turks and Caicos Islands,TCA,1863,295.9458
Turks and Caicos Islands,TCA,1864,297.35995
Turks and Caicos Islands,TCA,1865,298.33575
Turks and Caicos Islands,TCA,1866,299.31635
Turks and Caicos Islands,TCA,1867,300.30164
Turks and Caicos Islands,TCA,1868,301.29156
Turks and Caicos Islands,TCA,1869,302.0863
Turks and Caicos Islands,TCA,1870,302.88562
Turks and Caicos Islands,TCA,1871,304.00412
Turks and Caicos Islands,TCA,1872,305.0597
Turks and Caicos Islands,TCA,1873,306.12076
Turks and Caicos Islands,TCA,1874,307.18732
Turks and Caicos Islands,TCA,1875,308.19
Turks and Caicos Islands,TCA,1876,309.19754
Turks and Caicos Islands,TCA,1877,310.2099
Turks and Caicos Islands,TCA,1878,311.15335
Turks and Caicos Islands,TCA,1879,312.10117
Turks and Caicos Islands,TCA,1880,313.0533
Turks and Caicos Islands,TCA,1881,313.99936
Turks and Caicos Islands,TCA,1882,315.679
Turks and Caicos Islands,TCA,1883,317.0079
Turks and Caicos Islands,TCA,1884,317.93808
Turks and Caicos Islands,TCA,1885,318.70334
Turks and Caicos Islands,TCA,1886,319.47455
Turks and Caicos Islands,TCA,1887,320.47275
Turks and Caicos Islands,TCA,1888,321.36346
Turks and Caicos Islands,TCA,1889,322.42145
Turks and Caicos Islands,TCA,1890,324.45496
Turks and Caicos Islands,TCA,1891,325.5516
Turks and Caicos Islands,TCA,1892,326.86298
Turks and Caicos Islands,TCA,1893,328.27826
Turks and Caicos Islands,TCA,1894,329.63797
Turks and Caicos Islands,TCA,1895,330.94336
Turks and Caicos Islands,TCA,1896,332.24738
Turks and Caicos Islands,TCA,1897,333.55014
Turks and Caicos Islands,TCA,1898,334.90253
Turks and Caicos Islands,TCA,1899,336.30356
Turks and Caicos Islands,TCA,1900,336.4981
Turks and Caicos Islands,TCA,1901,347.6042
Turks and Caicos Islands,TCA,1902,358.62015
Turks and Caicos Islands,TCA,1903,369.39178
Turks and Caicos Islands,TCA,1904,380.12512
Turks and Caicos Islands,TCA,1905,390.70517
Turks and Caicos Islands,TCA,1906,401.12323
Turks and Caicos Islands,TCA,1907,411.37073
Turks and Caicos Islands,TCA,1908,421.43933
Turks and Caicos Islands,TCA,1909,431.32114
Turks and Caicos Islands,TCA,1910,441.0084
Turks and Caicos Islands,TCA,1911,460.12186
Turks and Caicos Islands,TCA,1912,479.16397
Turks and Caicos Islands,TCA,1913,498.4695
Turks and Caicos Islands,TCA,1914,516.3872
Turks and Caicos Islands,TCA,1915,533.97345
Turks and Caicos Islands,TCA,1916,551.6376
Turks and Caicos Islands,TCA,1917,568.91364
Turks and Caicos Islands,TCA,1918,586.2562
Turks and Caicos Islands,TCA,1919,603.1584
Turks and Caicos Islands,TCA,1920,620.1178
Turks and Caicos Islands,TCA,1921,640.13025
Turks and Caicos Islands,TCA,1922,664.059
Turks and Caicos Islands,TCA,1923,685.96783
Turks and Caicos Islands,TCA,1924,706.8697
Turks and Caicos Islands,TCA,1925,727.93854
Turks and Caicos Islands,TCA,1926,752.1417
Turks and Caicos Islands,TCA,1927,774.9878
Turks and Caicos Islands,TCA,1928,799.11273
Turks and Caicos Islands,TCA,1929,822.81665
Turks and Caicos Islands,TCA,1930,848.2101
Turks and Caicos Islands,TCA,1931,879.4673
Turks and Caicos Islands,TCA,1932,907.7455
Turks and Caicos Islands,TCA,1933,935.5096
Turks and Caicos Islands,TCA,1934,961.1433
Turks and Caicos Islands,TCA,1935,986.10565
Turks and Caicos Islands,TCA,1936,1011.56256
Turks and Caicos Islands,TCA,1937,1035.5475
Turks and Caicos Islands,TCA,1938,1062.8678
Turks and Caicos Islands,TCA,1939,1092.797
Turks and Caicos Islands,TCA,1940,1119.4852
Turks and Caicos Islands,TCA,1941,1174.0925
Turks and Caicos Islands,TCA,1942,1232.0796
Turks and Caicos Islands,TCA,1943,1278.222
Turks and Caicos Islands,TCA,1944,1331.5326
Turks and Caicos Islands,TCA,1945,1367.4907
Turks and Caicos Islands,TCA,1946,1413.985
Turks and Caicos Islands,TCA,1947,1458.728
Turks and Caicos Islands,TCA,1948,1500.5499
Turks and Caicos Islands,TCA,1949,1542.4053
Turks and Caicos Islands,TCA,1950,1578.6221
Turks and Caicos Islands,TCA,1951,1570.671
Turks and Caicos Islands,TCA,1952,1572.2032
Turks and Caicos Islands,TCA,1953,1581.4722
Turks and Caicos Islands,TCA,1954,1597.5596
Turks and Caicos Islands,TCA,1955,1616.9286
Turks and Caicos Islands,TCA,1956,1637.2778
Turks and Caicos Islands,TCA,1957,1656.7911
Turks and Caicos Islands,TCA,1958,1673.0024
Turks and Caicos Islands,TCA,1959,1683.2966
Turks and Caicos Islands,TCA,1960,1684.342
Turks and Caicos Islands,TCA,1961,1674.4087
Turks and Caicos Islands,TCA,1962,1659.5771
Turks and Caicos Islands,TCA,1963,1644.7163
Turks and Caicos Islands,TCA,1964,1630.9656
Turks and Caicos Islands,TCA,1965,1621.4736
Turks and Caicos Islands,TCA,1966,1614.956
Turks and Caicos Islands,TCA,1967,1611.6771
Turks and Caicos Islands,TCA,1968,1619.5979
Turks and Caicos Islands,TCA,1969,1642.6675
Turks and Caicos Islands,TCA,1970,1881.1902
Turks and Caicos Islands,TCA,1971,2041.3059
Turks and Caicos Islands,TCA,1972,2107.1582
Turks and Caicos Islands,TCA,1973,2203.094
Turks and Caicos Islands,TCA,1974,2292.0215
Turks and Caicos Islands,TCA,1975,2377.1372
Turks and Caicos Islands,TCA,1976,2459.3792
Turks and Caicos Islands,TCA,1977,2535.4834
Turks and Caicos Islands,TCA,1978,2612.1335
Turks and Caicos Islands,TCA,1979,2718.0723
Turks and Caicos Islands,TCA,1980,2818.5884
Turks and Caicos Islands,TCA,1981,3022.819
Turks and Caicos Islands,TCA,1982,3268.0862
Turks and Caicos Islands,TCA,1983,3535.1714
Turks and Caicos Islands,TCA,1984,3820.7327
Turks and Caicos Islands,TCA,1985,4116.755
Turks and Caicos Islands,TCA,1986,4387.981
Turks and Caicos Islands,TCA,1987,4644.4834
Turks and Caicos Islands,TCA,1988,4946.962
Turks and Caicos Islands,TCA,1989,5265.4463
Turks and Caicos Islands,TCA,1990,5832.084
Turks and Caicos Islands,TCA,1991,6222.4473
Turks and Caicos Islands,TCA,1992,6668.8774
Turks and Caicos Islands,TCA,1993,7277.1836
Turks and Caicos Islands,TCA,1994,7825.999
Turks and Caicos Islands,TCA,1995,8358.045
Turks and Caicos Islands,TCA,1996,8694.148
Turks and Caicos Islands,TCA,1997,8876.759
Turks and Caicos Islands,TCA,1998,9171.848
Turks and Caicos Islands,TCA,1999,9749.456
Turks and Caicos Islands,TCA,2000,10733.723
Turks and Caicos Islands,TCA,2001,11393.592
Turks and Caicos Islands,TCA,2002,12455.701
Turks and Caicos Islands,TCA,2003,7763.4
Turks and Caicos Islands,TCA,2004,11145.93
Turks and Caicos Islands,TCA,2005,12353.268
Turks and Caicos Islands,TCA,2006,12379.976
Turks and Caicos Islands,TCA,2007,12762.232
Turks and Caicos Islands,TCA,2008,14074.794
Turks and Caicos Islands,TCA,2009,14346.108
Turks and Caicos Islands,TCA,2010,13905.574
Turks and Caicos Islands,TCA,2011,15033.6045
Turks and Caicos Islands,TCA,2012,15465.947
Turks and Caicos Islands,TCA,2013,15872.925
Turks and Caicos Islands,TCA,2014,14536.014
Turks and Caicos Islands,TCA,2015,14863.89
Turks and Caicos Islands,TCA,2016,13522.919
Turks and Caicos Islands,TCA,2017,13114.145
Turks and Caicos Islands,TCA,2018,13246.225
Turks and Caicos Islands,TCA,2019,14567.138
Turks and Caicos Islands,TCA,2020,14499.486
Turks and Caicos Islands,TCA,2021,13812.671
Turks and Caicos Islands,TCA,2022,13366.217
Tuvalu,TUV,1850,797.81665
Tuvalu,TUV,1851,805.6953
Tuvalu,TUV,1852,813.574
Tuvalu,TUV,1853,821.4527
Tuvalu,TUV,1854,829.33136
Tuvalu,TUV,1855,837.20996
Tuvalu,TUV,1856,845.0886
Tuvalu,TUV,1857,852.9674
Tuvalu,TUV,1858,860.84595
Tuvalu,TUV,1859,868.7246
Tuvalu,TUV,1860,876.6034
Tuvalu,TUV,1861,884.54956
Tuvalu,TUV,1862,892.4957
Tuvalu,TUV,1863,900.442
Tuvalu,TUV,1864,908.3882
Tuvalu,TUV,1865,916.3345
Tuvalu,TUV,1866,924.28064
Tuvalu,TUV,1867,932.2268
Tuvalu,TUV,1868,940.17303
Tuvalu,TUV,1869,948.11926
Tuvalu,TUV,1870,956.06555
Tuvalu,TUV,1871,972.59717
Tuvalu,TUV,1872,989.1289
Tuvalu,TUV,1873,1005.6605
Tuvalu,TUV,1874,1022.19226
Tuvalu,TUV,1875,1038.724
Tuvalu,TUV,1876,1055.2556
Tuvalu,TUV,1877,1071.7874
Tuvalu,TUV,1878,1088.3191
Tuvalu,TUV,1879,1104.8508
Tuvalu,TUV,1880,1121.3826
Tuvalu,TUV,1881,1137.0034
Tuvalu,TUV,1882,1152.6243
Tuvalu,TUV,1883,1168.2451
Tuvalu,TUV,1884,1183.8661
Tuvalu,TUV,1885,1199.4869
Tuvalu,TUV,1886,1215.1079
Tuvalu,TUV,1887,1230.7288
Tuvalu,TUV,1888,1246.3496
Tuvalu,TUV,1889,1261.9705
Tuvalu,TUV,1890,1277.5914
Tuvalu,TUV,1891,1298.4999
Tuvalu,TUV,1892,1319.4082
Tuvalu,TUV,1893,1340.3168
Tuvalu,TUV,1894,1361.2251
Tuvalu,TUV,1895,1382.1335
Tuvalu,TUV,1896,1403.0421
Tuvalu,TUV,1897,1423.9506
Tuvalu,TUV,1898,1444.8589
Tuvalu,TUV,1899,1465.7673
Tuvalu,TUV,1900,1486.6758
Tuvalu,TUV,1901,1504.4172
Tuvalu,TUV,1902,1522.1587
Tuvalu,TUV,1903,1539.9001
Tuvalu,TUV,1904,1557.6416
Tuvalu,TUV,1905,1575.383
Tuvalu,TUV,1906,1593.1245
Tuvalu,TUV,1907,1610.866
Tuvalu,TUV,1908,1628.6074
Tuvalu,TUV,1909,1646.3488
Tuvalu,TUV,1910,1664.0903
Tuvalu,TUV,1911,1679.158
Tuvalu,TUV,1912,1694.2258
Tuvalu,TUV,1913,1709.2933
Tuvalu,TUV,1914,1724.3611
Tuvalu,TUV,1915,1739.429
Tuvalu,TUV,1916,1754.4966
Tuvalu,TUV,1917,1769.5642
Tuvalu,TUV,1918,1784.632
Tuvalu,TUV,1919,1799.6996
Tuvalu,TUV,1920,1814.7673
Tuvalu,TUV,1921,1839.5623
Tuvalu,TUV,1922,1864.3572
Tuvalu,TUV,1923,1889.1523
Tuvalu,TUV,1924,1913.9473
Tuvalu,TUV,1925,1938.7422
Tuvalu,TUV,1926,1963.5372
Tuvalu,TUV,1927,1988.3323
Tuvalu,TUV,1928,2013.1272
Tuvalu,TUV,1929,2037.9224
Tuvalu,TUV,1930,2062.7173
Tuvalu,TUV,1931,2096.594
Tuvalu,TUV,1932,2130.4712
Tuvalu,TUV,1933,2164.348
Tuvalu,TUV,1934,2198.2249
Tuvalu,TUV,1935,2232.1018
Tuvalu,TUV,1936,2265.9785
Tuvalu,TUV,1937,2299.8557
Tuvalu,TUV,1938,2333.7324
Tuvalu,TUV,1939,2367.6094
Tuvalu,TUV,1940,2401.4863
Tuvalu,TUV,1941,2440.2173
Tuvalu,TUV,1942,2479.1016
Tuvalu,TUV,1943,2518.1394
Tuvalu,TUV,1944,2557.331
Tuvalu,TUV,1945,2596.6765
Tuvalu,TUV,1946,2636.1758
Tuvalu,TUV,1947,2675.8281
Tuvalu,TUV,1948,2715.6343
Tuvalu,TUV,1949,2755.5942
Tuvalu,TUV,1950,2795.708
Tuvalu,TUV,1951,2867.3726
Tuvalu,TUV,1952,2943.6626
Tuvalu,TUV,1953,3024.4097
Tuvalu,TUV,1954,3109.4644
Tuvalu,TUV,1955,3198.6929
Tuvalu,TUV,1956,3291.9814
Tuvalu,TUV,1957,3389.232
Tuvalu,TUV,1958,3490.3633
Tuvalu,TUV,1959,3595.3037
Tuvalu,TUV,1960,3703.9778
Tuvalu,TUV,1961,3704.3018
Tuvalu,TUV,1962,3753.4292
Tuvalu,TUV,1963,3804.1226
Tuvalu,TUV,1964,3856.3364
Tuvalu,TUV,1965,3910.0264
Tuvalu,TUV,1966,3965.127
Tuvalu,TUV,1967,4021.5957
Tuvalu,TUV,1968,4079.435
Tuvalu,TUV,1969,4138.667
Tuvalu,TUV,1970,4155.301
Tuvalu,TUV,1971,4178.9814
Tuvalu,TUV,1972,4202.843
Tuvalu,TUV,1973,4227.758
Tuvalu,TUV,1974,4253.3555
Tuvalu,TUV,1975,4274.4956
Tuvalu,TUV,1976,4297.5703
Tuvalu,TUV,1977,4361.05
Tuvalu,TUV,1978,4415.0957
Tuvalu,TUV,1979,4576.143
Tuvalu,TUV,1980,4742.0586
Tuvalu,TUV,1981,4561.8906
Tuvalu,TUV,1982,5135.0146
Tuvalu,TUV,1983,4984.853
Tuvalu,TUV,1984,5550.5137
Tuvalu,TUV,1985,6099.671
Tuvalu,TUV,1986,6121.2227
Tuvalu,TUV,1987,5765.5693
Tuvalu,TUV,1988,5769.5156
Tuvalu,TUV,1989,7040.034
Tuvalu,TUV,1990,7113.2
Tuvalu,TUV,1991,7827.0205
Tuvalu,TUV,1992,7906.56
Tuvalu,TUV,1993,7764.4805
Tuvalu,TUV,1994,7896.4805
Tuvalu,TUV,1995,7917.3403
Tuvalu,TUV,1996,7920.06
Tuvalu,TUV,1997,8034.4404
Tuvalu,TUV,1998,8082.12
Tuvalu,TUV,1999,8193.26
Tuvalu,TUV,2000,8223.06
Tuvalu,TUV,2001,8264.779
Tuvalu,TUV,2002,8458.18
Tuvalu,TUV,2003,8511.82
Tuvalu,TUV,2004,8580.359
Tuvalu,TUV,2005,8610.16
Tuvalu,TUV,2006,8669.76
Tuvalu,TUV,2007,8799.96
Tuvalu,TUV,2008,8938.32
Tuvalu,TUV,2009,9011.64
Tuvalu,TUV,2010,9079.4
Tuvalu,TUV,2011,9196
Tuvalu,TUV,2012,9282.801
Tuvalu,TUV,2013,9366.881
Tuvalu,TUV,2014,9470
Tuvalu,TUV,2015,9602.921
Tuvalu,TUV,2016,9714.08
Tuvalu,TUV,2017,9792.72
Tuvalu,TUV,2018,9893.12
Tuvalu,TUV,2019,9971.76
Tuvalu,TUV,2020,10061.279
Tuvalu,TUV,2021,10166.221
Tuvalu,TUV,2022,10228.391
Uganda,UGA,1850,1395185
Uganda,UGA,1851,1399445
Uganda,UGA,1852,1403770.8
Uganda,UGA,1853,1408163.4
Uganda,UGA,1854,1412624.2
Uganda,UGA,1855,1417154.9
Uganda,UGA,1856,1421756.6
Uganda,UGA,1857,1426430.8
Uganda,UGA,1858,1431178.8
Uganda,UGA,1859,1436002.5
Uganda,UGA,1860,1440903.2
Uganda,UGA,1861,1447388.9
Uganda,UGA,1862,1453954.6
Uganda,UGA,1863,1460602.1
Uganda,UGA,1864,1467333.4
Uganda,UGA,1865,1474149.8
Uganda,UGA,1866,1481053
Uganda,UGA,1867,1488045
Uganda,UGA,1868,1495127.8
Uganda,UGA,1869,1502302.8
Uganda,UGA,1870,1509572
Uganda,UGA,1871,1516989.4
Uganda,UGA,1872,1524505
Uganda,UGA,1873,1532120.5
Uganda,UGA,1874,1539838.5
Uganda,UGA,1875,1547660.5
Uganda,UGA,1876,1555589.1
Uganda,UGA,1877,1563626
Uganda,UGA,1878,1571774
Uganda,UGA,1879,1580034.8
Uganda,UGA,1880,1588411
Uganda,UGA,1881,1596957.9
Uganda,UGA,1882,1605624.9
Uganda,UGA,1883,1614414.5
Uganda,UGA,1884,1623329
Uganda,UGA,1885,1632371
Uganda,UGA,1886,1641543.2
Uganda,UGA,1887,1650848.2
Uganda,UGA,1888,1660289
Uganda,UGA,1889,1669867.8
Uganda,UGA,1890,1679587.8
Uganda,UGA,1891,1689505.9
Uganda,UGA,1892,1699571
Uganda,UGA,1893,1709785.8
Uganda,UGA,1894,1720153.8
Uganda,UGA,1895,1730677.5
Uganda,UGA,1896,1741360.5
Uganda,UGA,1897,1752206.2
Uganda,UGA,1898,1763218
Uganda,UGA,1899,1774398.6
Uganda,UGA,1900,1785751.8
Uganda,UGA,1901,1801994.5
Uganda,UGA,1902,1818558.5
Uganda,UGA,1903,1748684.8
Uganda,UGA,1904,1779191.6
Uganda,UGA,1905,1811509.5
Uganda,UGA,1906,1845760.6
Uganda,UGA,1907,1882075
Uganda,UGA,1908,1920592
Uganda,UGA,1909,1961459.6
Uganda,UGA,1910,2004836.2
Uganda,UGA,1911,2116022.2
Uganda,UGA,1912,2149479.5
Uganda,UGA,1913,2226262.5
